m_0_4,m_5_9,m_10_14,m_15_19,m_20_24,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,m_65_69,m_70_74,m_75_79,m_80_84,m_85_89,m_90_94,m_95_99,m_100,f_0_4,f_5_9,f_10_14,f_15_19,f_20_24,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,f_65_69,f_70_74,f_75_79,f_80_84,f_85_89,f_90_94,f_95_99,f_100,total_pop,total_f,total_m,percent_f,med_age,percent_aboriginal,percent_south_asian,percent_chinese,percent_black,percent_filipino,percent_latin_american,percent_arab,percent_south_east_asian,percent_west_asian,percent_korean,percent_japanese,percent_minority,percent_white,percent_immigrant,percent_recent_immigrant,percent_no_eng_fra,percent_refugee,percent_married,percent_never_married,percent_divorced,percent_separated,percent_widowed,single_parent_families,avg_household_size,total_private_dwellings,percent_detached_houses,percent_renters,percent_dwellings_need_repairs,percent_household_30pct_income_shelter,percent_pop_moved_last_5_yrs,median_total_income,low_income_prevalence,percent_less_than_high_school,percent_high_school,percent_postsecondary,employment_rate,percent_commute_car,percent_commute_transit,percent_commute_walk,percent_commute_bike,percent_commute_other,percent_commute_over_hour,situational_vulnerability,ethnocultural_composition,economic_dependency,residential_instability,proportion_has_GP_practitioner_0_19,proportion_has_GP_practice_0_19,proportion_has_GP_practitioner_f,proportion_has_GP_practice_f,proportion_has_GP_practitioner,proportion_has_GP_practice,proportion_has_GP_practitioner_20_64,proportion_has_GP_practice_20_64,proportion_has_GP_practitioner_65,proportion_has_GP_practice_65,proportion_has_GP_practitioner_m,proportion_has_GP_practice_m,,,cancer_incidence,pop_at_risk_cancer,cancer_incidence_per_100000,mortality_count_cancer,cancer_mortality_per_100000,colorectal_cancer_incidence,pop_at_risk_colorectal_cancer,colorectal_cancer_incidence_per_100000,mortality_count_colorectal_cancer,colorectal_cancer_mortality_per_1000000,breast_cancer_incidence,pop_at_risk_breast_cancer,breast_cancer_incidence_per_100000,mortality_count_breast_cancer,breast_cancer_mortality_per_1000000,myocardial_infarction_incidence_per_1000,myocardial_infarction_prevalence_per_100,myocardial_infarction_age_standardized_incidence_per_1000,myocardial_infarction_age_standardized_prevalence_per_100,dimentia_incidence_per_1000,dimentia_prevalence_per_100,dimentia_age_standardized_incidence_per_1000,dimentia_age_standardized_prevalence_per_100,asthma_incidence_per_1000,asthma_prevalence_per_100,asthma_age_standardized_incidence_per_1000,asthma_age_standardized_prevalence_per_100,kidney_disease_incidence_per_1000,kidney_disease_prevalence_per_100,kidney_disease_age_standardized_incidence_per_1000,kidney_disease_age_standardized_prevalence_per_100,COPD_incidence_per_1000,COPD_prevalence_per_100,COPD_age_standardized_incidence_per_1000,COPD_age_standardized_prevalence_per_100,depression_incidence_per_1000,depression_prevalence_per_100,depression_age_standardized_incidence_per_1000,depression_age_standardized_prevalence_per_100,diabetes_incidence_per_1000,diabetes_prevalence_per_100,diabetes_age_standardized_incidence_per_1000,diabetes_age_standardized_prevalence_per_100,epilepsy_incidence_per_1000,epilepsy_prevalence_per_100,epilepsy_age_standardized_incidence_per_1000,epilepsy_age_standardized_prevalence_per_100,gout_incidence_per_1000,gout_prevalence_per_100,gout_age_standardized_incidence_per_1000,gout_age_standardized_prevalence_per_100,heart_failure_incidence_per_1000,heart_failure_prevalence_per_100,heart_failure_age_standardized_incidence_per_1000,heart_failure_age_standardized_prevalence_per_100,stroke_incidence_per_1000,stroke_prevalence_per_100,stroke_age_standardized_incidence_per_1000,stroke_age_standardized_prevalence_per_100,hypertension_incidence_per_1000,hypertension_prevalence_per_100,hypertension_age_standardized_incidence_per_1000,hypertension_age_standardized_prevalence_per_100,ischemic_hd_incidence_per_1000,ischemic_hd_prevalence_per_100,ischemic_hd_age_standardized_incidence_per_1000,ischemic_hd_age_standardized_prevalence_per_100,mood_anxiety_incidence_per_1000,mood_anxiety_prevalence_per_100,mood_anxiety_age_standardized_incidence_per_1000,mood_anxiety_age_standardized_prevalence_per_100,MS_incidence_per_1000,MS_prevalence_per_100,MS_age_standardized_incidence_per_1000,MS_age_standardized_prevalence_per_100,osteoarthritis_incidence_per_1000,osteoarthritis_prevalence_per_100,osteoarthritis_age_standardized_incidence_per_1000,osteoarthritis_age_standardized_prevalence_per_100,osteoporosis_incidence_per_1000,osteoporosis_prevalence_per_100,osteoporosis_age_standardized_incidence_per_1000,osteoporosis_age_standardized_prevalence_per_100,parkinsons_incidence_per_1000,parkinsons_prevalence_per_100,parkinsons_age_standardized_incidence_per_1000,parkinsons_age_standardized_prevalence_per_100,rheumatoid_arthritis_incidence_per_1000,rheumatoid_arthritis_prevalence_per_100,rheumatoid_arthritis_age_standardized_incidence_per_1000,rheumatoid_arthritis_age_standardized_prevalence_per_100,schizophrenia_incidence_per_1000,schizophrenia_prevalence_per_100,schizophrenia_age_standardized_incidence_per_1000,schizophrenia_age_standardized_prevalence_per_100,hsa,subregion,proportion_has_GP_practitioner,proportion_has_GP_practice
1960,2180,2035,2305,2390,2210,2300,2320,2060,1975,2085,1925,1675,1490,990,690,405,205,65,10,10,1785,1990,1975,2065,2020,2250,2475,2435,2230,2140,2015,1985,1785,1615,1075,735,450,275,115,40,0,62740,31455,31285,50.1%,36.4,2.6%,57.9%,1.8%,2.0%,5.6%,1.9%,0.7%,1.9%,0.7%,0.2%,0.3%,1.2%,23.3%,49.2%,8.7%,9.5%,8.8%,59.8%,28.3%,4.5%,2.4%,5.1%,15.5%,3.4,18335,24.5%,35.9%,4.2%,30.6%,43.4%,$72725,15.4%,23.8%,35.0%,41.3%,60.1%,82.5%,14.2%,1.9%,0.2%,1.2%,15.6%,3,5,2,3,60.0%,68.8%,70.7%,77.4%,67.2%,74.3%,65.3%,72.6%,88.7%,92.1%,63.8%,71.3%,0.0%,0.0%,638,198206,321.9,246,124.1,56,198206,28.3,,,95,98605,96.3,,,2.0,2.0,1.8,1.8,3.7,1.4,2.1,0.8,7.9,15.3,7.9,15.2,4.1,2.6,5.2,3.0,4.5,4.1,2.8,2.5,12.8,21.9,12.9,23.3,10.1,13.0,12.9,14.5,0.4,0.8,0.5,0.8,2.4,2.9,2.0,2.5,3.0,2.0,3.8,2.3,1.2,0.8,1.1,0.7,22.4,27.3,28.0,23.4,7.2,8.2,7.2,7.2,17.4,27.3,17.6,28.9,0.2,0.2,0.1,0.1,6.1,9.6,8.3,10.8,5.6,8.1,2.2,2.9,0.6,0.4,0.3,0.2,1.0,1.2,1.1,1.4,0.8,1.0,0.7,0.9,Fraser Health,East Newton,,
1255,1245,1035,1030,865,1050,1435,1330,1360,1115,990,785,635,510,320,220,110,55,30,10,0,1225,1215,1100,925,895,1250,1425,1460,1430,1160,980,865,710,545,365,255,160,120,70,20,5,31570,16180,15385,51.3%,34.7,2.7%,7.6%,7.3%,1.2%,3.9%,1.5%,0.8%,1.7%,0.6%,7.4%,0.9%,1.0%,63.2%,27.5%,4.8%,2.3%,6.1%,65.0%,24.1%,5.0%,2.7%,3.2%,14.2%,2.9,10975,32.4%,18.5%,1.9%,27.1%,59.5%,$91484,11.4%,12.1%,30.7%,57.1%,68.5%,90.3%,5.5%,2.6%,0.4%,1.1%,12.8%,1,4,1,2,52.3%,65.0%,65.3%,74.9%,61.8%,72.3%,62.0%,72.5%,86.6%,91.5%,58.1%,69.6%,,,335,99505,336.7,106,106.5,42,99505,42.2,,,49,50135,97.7,,,1.6,1.3,1.8,1.4,2.6,1.2,2.0,0.8,5.8,12.6,5.5,12.9,3.2,2.1,5.6,3.0,3.2,3.1,2.6,2.4,12.2,21.2,12.8,23.1,6.1,7.1,8.3,9.2,0.3,0.6,0.3,0.7,2.4,2.8,2.3,2.7,1.8,1.4,3.0,2.0,1.4,0.8,1.6,0.8,15.4,19.5,21.2,19.0,4.9,5.9,5.9,6.2,17.6,27.4,18.2,29.5,17.6,0.3,18.2,0.2,3.7,6.1,5.8,8.4,6.1,8.7,2.5,3.4,0.4,0.4,0.3,0.2,0.5,0.9,0.6,1.2,0.5,0.4,0.4,0.4,Fraser Health,Willoughby,,
985,1185,1170,1220,1050,940,1055,1170,1405,1535,1545,1295,1055,855,555,355,210,90,35,5,0,950,1095,1135,1125,1040,975,1215,1390,1550,1715,1655,1405,1105,875,615,390,230,130,60,15,5,36400,18675,17715,51.3%,40.9,2.2%,2.2%,10.3%,0.9%,1.6%,1.6%,0.2%,1.0%,3.7%,4.9%,1.5%,1.7%,68.1%,31.8%,3.5%,2.1%,10.8%,63.1%,25.2%,5.8%,2.7%,3.2%,14.2%,2.6,13915,33.2%,23.9%,6.0%,24.5%,39.9%,$95499,11.2%,9.6%,25.7%,64.7%,67.0%,79.1%,16.3%,2.9%,0.6%,1.1%,15.6%,1,4,1,3,62.7%,74.9%,74.2%,83.1%,70.9%,80.3%,69.8%,79.3%,89.6%,93.9%,67.4%,77.4%,,,502,114828,437.2,159,138.5,54,114828,47.0,,,80,59021,135.5,,,1.3,1.3,1.2,1.1,2.9,1.2,2.1,0.8,5.7,11.5,5.6,11.4,4.2,2.2,5.5,2.5,4.1,3.5,2.8,2.3,11.4,22.8,11.3,22.4,5.7,6.6,6.1,6.8,0.4,0.7,0.4,0.7,2.1,2.5,1.7,2.0,2.0,1.3,2.6,1.5,1.0,0.7,0.9,0.6,14.1,20.6,14.4,16.5,5.4,7.1,5.0,5.9,18.5,28.8,18.4,28.3,0.2,0.2,0.1,0.2,4.6,6.8,5.1,7.1,6.2,8.2,2.6,3.4,0.4,0.4,0.2,0.2,1.3,0.9,1.3,1.0,0.4,0.6,0.4,0.5,Fraser Health,Port Moody_Anmore_Belcarra,,
550,625,640,690,625,435,550,595,580,715,810,850,820,745,565,370,275,185,70,10,0,515,570,580,660,570,490,590,595,655,770,880,925,845,830,630,435,350,280,180,40,5,22090,11395,10705,51.6%,46.7,4.1%,2.9%,1.5%,0.8%,1.1%,0.5%,0.0%,0.5%,0.1%,0.7%,0.5%,0.3%,87.0%,14.1%,0.8%,0.7%,6.4%,62.4%,22.1%,6.0%,2.4%,7.1%,11.1%,2.6,8255,57.7%,15.2%,3.9%,19.3%,35.6%,$88649,7.7%,15.4%,33.7%,50.9%,61.1%,92.4%,3.3%,1.8%,1.1%,1.4%,10.0%,2,2,3,1,46.2%,57.2%,71.7%,80.0%,67.8%,77.0%,67.6%,78.3%,90.3%,94.2%,63.7%,73.7%,,,448,69631,643.4,192,275.7,44,69631,63.2,,,67,35204,190.3,,,2.0,2.8,1.2,1.5,8.4,3.3,3.2,1.1,5.9,14.8,5.8,14.7,5.8,4.5,4.6,3.2,5.2,6.2,2.4,2.8,13.5,27.4,13.8,26.7,6.3,10.4,6.0,8.3,0.6,1.2,0.4,1.1,2.5,4.2,1.7,2.6,4.3,3.2,3.3,2.1,2.1,1.6,1.1,0.9,20.5,31.7,17.3,19.0,7.7,11.7,5.1,6.5,19.8,34.7,20.1,33.9,19.8,0.4,20.1,0.3,7.2,12.4,7.0,9.4,7.4,11.3,2.5,3.3,1.1,0.7,0.4,0.3,0.8,1.6,0.7,1.3,0.5,1.1,0.5,1.0,Fraser Health,Brookswood_Murrayville,,
1365,1330,1220,1515,2205,2385,2360,1900,1670,1840,2030,1925,1525,1185,665,520,360,205,50,15,0,1325,1205,1140,1280,1955,2270,2180,1780,1680,1755,1915,1720,1390,1080,730,570,400,260,165,70,15,51170,24885,26270,48.6%,37.3,4.1%,28.4%,7.8%,3.3%,8.6%,2.5%,1.1%,3.5%,1.3%,2.0%,0.5%,2.3%,34.6%,45.2%,7.7%,6.2%,16.9%,50.6%,34.0%,7.2%,3.4%,4.8%,19.4%,2.6,19540,19.1%,50.8%,7.0%,35.6%,50.2%,$57692,21.0%,20.7%,32.1%,47.2%,61.9%,64.9%,29.5%,4.2%,0.4%,1.0%,19.4%,4,5,1,5,51.4%,61.0%,63.7%,71.8%,59.8%,68.2%,57.7%,66.7%,85.1%,88.5%,56.2%,65.0%,,,673,161667,416.3,283,175.1,70,161667,43.3,,,82,78026,105.1,,,1.9,1.9,1.7,1.8,5.4,3.2,3.4,1.7,6.5,13.5,6.6,13.7,4.6,2.8,5.8,3.1,6.3,5.8,4.0,3.5,13.5,24.2,13.0,24.4,8.8,11.5,10.6,12.7,0.7,1.1,0.7,1.1,2.2,2.8,1.9,2.5,3.3,2.3,4.3,2.6,1.5,1.1,1.4,1.0,18.1,23.9,22.4,21.4,6.2,7.2,6.1,6.6,18.9,29.8,18.3,30.0,18.9,0.2,18.3,0.2,4.8,8.4,6.2,9.4,4.6,8.8,1.9,3.3,0.6,0.6,0.3,0.3,1.0,1.1,1.0,1.2,1.2,1.8,1.1,1.7,Fraser Health,North Surrey,,
345,330,365,365,345,335,430,400,395,485,525,630,560,430,360,275,165,95,30,5,0,320,320,310,335,325,335,415,390,410,500,525,600,525,480,365,285,205,135,65,20,0,13710,6865,6870,50.1%,47.1,5.4%,1.7%,0.6%,0.7%,0.4%,0.2%,0.0%,0.3%,0.0%,0.0%,0.2%,0.2%,90.3%,8.8%,1.1%,0.2%,1.9%,61.4%,21.9%,7.0%,3.2%,6.5%,13.3%,2.3,5955,74.9%,19.2%,8.7%,17.1%,34.9%,$71749,13.0%,17.0%,27.3%,55.7%,56.3%,90.7%,1.6%,5.0%,1.4%,1.3%,2.5%,3,2,3,2,48.8%,66.4%,71.5%,83.1%,67.2%,78.4%,64.9%,76.2%,89.2%,94.8%,63.0%,73.7%,,,271,42886,631.9,100,233.2,34,42886,79.3,,,32,20839,153.6,,,2.5,3.0,1.6,1.8,6.1,2.9,2.7,1.1,4.8,11.6,5.0,11.5,4.0,2.8,3.1,2.2,8.3,8.8,4.2,4.2,14.4,30.1,15.3,28.1,5.5,8.1,5.0,6.4,0.6,1.1,0.6,1.1,3.8,4.7,2.7,3.1,3.9,3.3,3.1,2.4,2.0,1.3,1.2,0.8,17.1,29.6,15.8,18.9,6.4,9.6,4.5,5.8,21.0,34.4,22.3,32.4,21.0,0.4,22.3,0.3,7.6,12.1,7.2,9.5,4.4,8.4,1.6,2.6,0.7,0.5,0.3,0.2,0.6,1.6,0.6,1.3,0.6,0.9,0.6,0.8,Interior Health,Castlegar,,
545,865,910,955,695,425,510,605,795,935,1005,975,905,880,550,420,220,120,20,0,0,555,810,945,895,585,445,550,715,925,940,1145,1035,970,790,520,330,210,120,70,5,0,24900,12560,12335,50.4%,44.3,4.1%,2.1%,1.5%,0.3%,0.6%,0.3%,0.2%,0.4%,0.2%,0.4%,0.8%,0.4%,88.6%,14.7%,1.3%,0.3%,6.3%,68.8%,21.3%,4.7%,1.8%,3.5%,9.8%,2.8,8885,79.1%,12.6%,3.0%,21.1%,41.8%,$102952,8.3%,11.5%,27.3%,61.2%,60.8%,91.1%,1.5%,2.6%,2.2%,2.8%,4.0%,1,2,5,1,52.0%,68.3%,71.3%,81.6%,66.6%,78.3%,65.6%,77.8%,88.4%,92.9%,61.7%,74.9%,,,398,77675,512.4,133,171.2,38,77675,48.9,,,53,39178,135.3,,,1.5,1.6,1.1,1.1,2.7,1.4,1.7,0.8,5.5,10.8,5.4,10.8,3.0,1.7,2.9,1.6,3.4,4.0,1.9,2.2,16.6,23.8,17.6,23.6,4.4,4.9,4.1,4.3,0.5,0.7,0.5,0.7,2.5,2.8,1.9,1.9,2.4,1.5,2.6,1.4,1.3,0.6,1.0,0.4,18.1,22.1,15.8,14.7,6.8,9.5,5.0,6.3,21.5,28.4,22.5,28.0,21.5,0.3,22.5,0.2,8.7,10.0,8.8,8.9,4.8,6.7,1.7,2.4,4.8,0.3,1.7,0.2,0.7,1.4,0.7,1.3,0.7,0.3,0.7,0.3,Interior Health,Okanagan Mission - Copy,,
260,325,295,315,285,260,275,245,300,330,395,465,480,410,295,220,145,50,25,0,0,250,275,300,305,250,255,275,270,295,365,460,495,470,420,320,220,125,95,30,10,0,10850,5485,5375,50.6%,48,29.3%,4.0%,0.6%,0.7%,0.7%,0.1%,0.0%,0.0%,0.0%,0.5%,0.6%,0.1%,63.6%,8.9%,1.3%,0.5%,0.0%,57.6%,23.9%,7.9%,3.6%,7.0%,19.9%,2.3,4580,70.9%,27.2%,12.1%,22.6%,37.0%,$60503,16.5%,25.3%,29.2%,45.5%,50.8%,87.3%,1.1%,8.9%,1.5%,1.3%,7.5%,5,3,4,3,57.6%,64.4%,78.1%,82.3%,75.2%,79.3%,74.8%,78.7%,91.5%,93.5%,72.3%,76.4%,0.0%,0.0%,202,34118,592.1,81,237.4,22,34118,64.5,,,20,16172,123.7,,,3.4,3.2,2.3,2.0,4.5,2.4,2.2,1.0,8.9,16.1,8.0,15.8,3.2,3.1,2.6,2.4,9.2,9.6,4.8,4.5,16.0,34.2,16.8,32.3,7.3,12.9,7.1,10.3,0.4,1.4,0.4,1.4,3.3,4.2,2.0,2.6,3.8,3.2,3.3,2.5,2.1,1.5,1.4,0.9,26.6,36.0,23.5,22.9,5.6,11.0,3.9,6.5,22.9,43.7,24.0,41.2,22.9,0.3,24.0,0.2,11.2,16.9,10.7,13.3,3.8,7.6,1.4,2.5,3.8,0.4,1.4,0.2,0.8,1.5,0.8,1.3,0.8,0.9,0.8,0.9,Interior Health,Merritt,,
405,440,455,455,340,360,445,415,515,560,900,1015,1040,1055,750,495,265,130,35,5,0,360,435,435,410,310,380,455,460,520,610,800,1115,1140,950,670,430,230,115,45,15,0,19985,9885,10080,49.5%,53.7,12.4%,0.4%,0.3%,0.2%,0.3%,0.1%,0.1%,0.1%,0.0%,0.1%,0.4%,0.0%,85.8%,7.9%,0.5%,0.1%,5.5%,67.4%,17.3%,6.8%,2.8%,5.8%,10.4%,2.2,8950,75.8%,13.0%,7.8%,18.2%,33.5%,$63349,16.9%,19.8%,30.1%,50.1%,49.0%,91.7%,0.5%,5.3%,0.2%,2.3%,11.7%,3,1,5,1,46.0%,59.3%,66.9%,78.0%,63.9%,74.9%,61.3%,73.0%,81.0%,89.0%,61.0%,71.9%,,,482,62871,766.6,178,283.1,62,62871,98.6,,,74,30889,239.6,,,3.1,3.0,1.7,1.6,2.5,1.2,1.2,0.6,6.1,14.0,6.2,14.3,5.1,2.8,3.9,2.0,8.8,8.9,4.8,4.1,14.9,29.4,16.7,26.4,7.4,10.2,5.8,7.2,0.6,1.1,0.5,1.0,3.2,3.9,2.1,2.3,4.9,3.2,3.8,2.2,1.3,1.0,0.8,0.6,23.2,31.3,17.6,17.6,7.0,9.9,4.5,5.4,19.0,35.1,20.8,32.0,19.0,0.4,20.8,0.2,10.8,15.7,8.6,10.6,6.4,7.3,2.3,2.4,0.4,0.4,0.1,0.2,1.0,1.7,0.8,1.2,1.0,0.7,0.8,0.6,Interior Health,Lower Thompson,,
55,70,80,95,50,35,55,80,95,100,110,190,215,245,180,85,40,30,5,5,0,55,65,85,60,45,35,60,80,95,85,140,200,195,200,100,80,35,15,15,5,0,3470,1650,1820,47.6%,56.4,6.5%,0.0%,0.0%,0.6%,0.4%,0.0%,0.0%,0.7%,0.0%,0.0%,1.8%,0.3%,89.5%,12.0%,0.7%,0.1%,0.0%,62.3%,18.3%,8.2%,4.1%,7.0%,11.8%,2,1655,79.5%,14.2%,10.0%,25.7%,31.8%,$40526,33.7%,24.4%,30.5%,44.9%,46.7%,87.8%,1.0%,7.6%,1.0%,2.5%,19.9%,5,3,5,4,50.1%,56.6%,72.1%,76.4%,69.1%,73.5%,65.6%,71.0%,82.8%,84.7%,66.3%,70.8%,,,90,10858,828.9,35,322.3,6,10858,55.3,,,13,5221,249.0,,,4.9,3.2,3.4,1.7,2.9,1.1,1.3,0.5,5.5,11.7,6.9,12.8,6.8,3.3,4.1,2.1,8.0,10.4,3.5,4.4,9.9,30.1,11.5,26.4,5.2,10.6,2.7,6.5,5.2,1.2,2.7,1.1,4.3,4.9,3.2,2.7,7.4,3.3,4.7,2.0,2.4,1.4,1.1,0.7,22.3,33.0,12.7,16.6,9.0,10.6,5.5,5.2,16.9,34.3,19.5,30.5,16.9,0.6,19.5,0.5,10.2,15.5,7.8,9.1,10.2,5.3,7.8,1.7,10.2,0.5,7.8,0.2,10.2,2.0,7.8,1.2,10.2,1.1,7.8,1.1,Interior Health,Kettle Valley,,
75,100,100,100,90,115,105,110,100,135,215,245,250,255,200,145,75,35,10,5,0,75,105,65,90,90,95,100,90,120,125,220,280,235,215,170,125,70,35,20,5,0,4780,2330,2465,48.7%,54.9,10.2%,0.2%,0.0%,0.2%,0.5%,0.2%,0.2%,0.0%,0.0%,0.0%,0.0%,0.2%,88.2%,9.2%,0.3%,0.3%,7.7%,63.2%,18.1%,7.9%,3.5%,7.4%,10.8%,2,2315,85.7%,22.2%,7.6%,19.3%,36.5%,$57649,17.2%,23.3%,30.6%,46.1%,49.1%,89.5%,0.0%,6.5%,0.8%,2.6%,7.3%,4,1,5,3,37.1%,76.3%,65.9%,88.6%,63.9%,85.7%,61.3%,83.7%,83.1%,94.4%,62.1%,83.0%,,,118,14970,788.2,50,334.0,14,14970,93.5,,,8,7266,110.1,,,4.0,3.7,2.0,1.9,5.1,2.4,2.6,1.0,6.8,14.1,7.3,14.4,4.1,4.9,2.9,3.1,20.4,12.0,9.8,5.1,17.6,38.9,20.7,34.2,5.8,12.9,5.2,8.4,5.8,1.4,5.2,1.3,5.1,5.5,3.0,2.9,7.1,4.6,4.8,2.9,1.9,1.4,0.8,0.7,20.9,36.8,16.9,19.9,8.4,13.4,5.0,6.8,22.2,43.2,26.2,38.7,22.2,0.3,26.2,0.2,12.4,15.8,8.7,9.9,3.3,8.0,1.1,2.5,1.5,0.7,0.5,0.3,2.0,1.9,1.6,1.3,2.0,1.1,1.6,1.0,Interior Health,Princeton,,
205,210,140,175,145,180,195,170,185,205,255,335,365,305,220,165,95,55,15,5,0,180,170,165,170,120,165,200,160,160,215,325,415,340,310,230,150,100,55,25,5,0,7285,3660,3625,50.2%,51.3,12.6%,0.0%,0.3%,0.0%,0.1%,0.3%,0.0%,0.0%,0.0%,0.1%,0.3%,0.0%,85.8%,7.3%,0.0%,0.1%,10.8%,63.2%,20.1%,7.1%,3.3%,6.3%,12.8%,2.2,3250,75.5%,21.1%,8.2%,22.9%,34.7%,$53624,20.4%,22.7%,30.0%,47.4%,52.0%,88.7%,1.1%,5.5%,1.6%,3.0%,8.6%,4,1,4,3,51.2%,61.5%,72.1%,79.5%,69.6%,76.4%,67.8%,74.9%,87.8%,91.3%,67.0%,73.3%,,,181,22825,793.0,66,289.2,24,22825,105.1,,,13,11373,114.3,,,3.6,3.2,2.1,1.7,4.6,2.0,2.1,0.9,5.8,11.2,6.0,11.4,3.1,3.1,2.4,2.3,7.8,9.3,3.9,4.3,15.8,29.5,17.6,27.3,4.4,8.1,3.5,6.1,1.3,1.1,1.4,1.1,2.2,3.7,1.3,2.1,4.9,3.3,3.9,2.3,1.4,1.1,0.8,0.6,12.3,27.1,9.5,15.5,6.9,9.9,4.5,5.5,17.5,33.1,19.2,31.0,17.5,0.3,19.2,0.2,8.1,14.9,6.5,10.6,8.0,8.2,2.7,2.7,8.0,0.4,2.7,0.2,1.3,2.1,1.1,1.5,1.3,0.8,1.1,0.8,Interior Health,Enderby,,
770,860,925,1035,955,900,970,985,990,1105,1430,1765,1685,1630,1275,945,840,520,190,50,10,725,880,835,1070,890,930,1035,1025,1120,1300,1670,2035,1900,1760,1420,1225,960,700,365,110,15,41805,21970,19835,52.6%,52.8,7.9%,2.4%,0.7%,0.3%,0.9%,0.3%,0.1%,0.4%,0.1%,0.3%,0.5%,0.3%,85.9%,14.3%,1.0%,0.5%,5.8%,57.2%,21.8%,9.2%,3.3%,8.6%,15.8%,2.1,19080,51.1%,32.3%,6.2%,27.1%,43.1%,$57601,15.8%,17.7%,30.2%,52.0%,51.9%,82.8%,2.0%,10.6%,2.3%,2.4%,3.8%,3,3,5,5,43.5%,61.4%,70.3%,81.6%,66.6%,79.0%,62.9%,76.7%,86.6%,93.3%,62.7%,76.3%,,,1188,132468,896.8,502,379.0,156,132468,117.8,,,139,68923,201.7,,,2.8,3.1,1.4,1.5,5.9,3.4,1.9,1.0,6.0,12.7,6.2,12.9,3.4,4.1,2.1,2.4,6.3,8.4,2.9,3.5,18.4,37.2,19.9,33.9,5.4,10.0,4.4,6.7,0.8,1.4,0.8,1.4,3.4,4.5,2.1,2.4,4.6,3.6,2.7,1.9,2.4,1.7,1.2,0.8,18.0,31.8,14.1,17.1,5.7,10.8,3.5,5.3,25.5,42.1,26.9,38.6,0.1,0.4,0.1,0.3,11.3,16.7,9.1,10.6,6.3,11.4,2.0,3.2,0.9,0.7,0.3,0.2,1.6,2.3,1.4,1.6,0.8,1.5,0.8,1.3,Interior Health,Penticton,,
210,280,240,205,170,215,265,305,290,290,315,380,405,400,270,175,120,70,20,0,0,200,250,210,195,140,230,275,280,305,270,325,405,380,375,265,175,115,95,60,15,5,9180,4570,4625,49.8%,47.9,5.7%,0.4%,0.7%,0.2%,0.6%,0.1%,0.0%,0.1%,0.0%,0.1%,0.4%,0.0%,91.6%,8.5%,0.6%,0.2%,0.0%,64.4%,19.3%,6.7%,3.0%,6.6%,11.3%,2.2,4125,79.3%,23.4%,9.6%,17.2%,38.4%,$69465,12.6%,14.2%,27.9%,57.8%,55.9%,86.2%,2.2%,7.9%,1.0%,3.0%,6.6%,2,1,4,3,48.9%,77.1%,74.5%,88.0%,69.4%,83.9%,67.4%,81.7%,90.0%,94.2%,64.3%,79.8%,,,168,28859,582.1,83,287.6,28,28859,97.0,,,32,13988,228.8,,,3.6,3.1,2.0,1.7,6.0,2.7,2.7,1.0,6.3,9.7,6.2,9.9,6.8,3.2,4.8,2.2,8.6,8.6,4.4,4.0,17.6,25.8,19.2,23.7,5.8,8.1,4.8,5.9,0.8,1.0,0.7,0.9,3.4,4.9,2.2,2.9,4.7,3.3,3.6,2.2,2.5,1.4,1.5,0.8,15.9,26.3,13.3,15.5,4.8,8.7,3.1,4.9,20.4,28.8,21.7,26.6,20.4,0.4,21.7,0.3,8.4,12.4,7.2,8.7,4.4,9.0,1.5,2.7,4.4,0.3,1.5,0.1,1.6,1.7,1.6,1.3,1.6,0.7,1.6,0.5,Interior Health,Kimberley,,
645,745,720,840,730,675,750,680,740,830,1020,1050,1020,875,675,470,300,145,55,15,0,615,710,710,710,645,670,750,710,790,900,1060,1070,1110,935,700,465,320,255,110,25,5,26245,13265,12980,50.5%,45.9,9.1%,0.6%,0.8%,0.6%,0.5%,0.2%,0.1%,0.2%,0.1%,0.3%,0.4%,0.3%,86.7%,8.7%,0.9%,0.2%,6.4%,61.9%,22.4%,6.5%,3.2%,5.9%,14.6%,2.3,11030,67.4%,22.8%,6.1%,18.6%,38.1%,$72666,12.6%,17.2%,31.0%,51.8%,58.2%,87.9%,1.2%,7.6%,1.6%,1.7%,6.8%,3,2,3,2,50.1%,73.9%,73.0%,87.0%,67.4%,82.6%,66.3%,81.3%,86.6%,94.2%,61.8%,78.2%,100.0%,100.0%,433,82434,525.3,197,239.0,60,82434,72.8,,,66,40719,162.1,,,2.6,3.0,1.7,1.8,5.2,2.3,2.4,1.0,5.1,10.0,5.2,10.0,3.6,2.9,3.1,2.2,8.9,8.3,4.5,4.0,19.7,27.7,20.4,26.8,6.1,9.1,5.6,7.4,0.7,1.0,0.7,1.0,4.1,4.2,2.9,2.8,4.9,3.0,4.2,2.3,1.5,1.1,0.9,0.7,17.2,28.3,15.8,18.4,4.8,8.3,3.4,5.1,25.4,32.0,26.4,31.1,25.4,0.4,26.4,0.3,7.5,11.1,7.1,8.9,4.3,8.2,1.5,2.6,0.6,0.5,0.3,0.2,1.0,1.3,0.9,1.1,0.2,1.0,0.2,0.9,Interior Health,Cranbrook,,
